hour,cumulative_amount_usd,liquidated_amount_usd,liquidated_ratio
2023-05-17 11:00:00.000 UTC,1100594363.7792635,0,0
2023-05-18 12:00:00.000 UTC,1119995334.645907,0,0
2023-05-19 15:00:00.000 UTC,1115867697.3396337,0,0
2023-05-19 23:00:00.000 UTC,1121613216.8594422,0,0
2023-05-20 03:00:00.000 UTC,1121581964.2427042,0,0
2023-05-20 14:00:00.000 UTC,1128759167.2912903,0,0
2023-05-21 11:00:00.000 UTC,1170959151.8896992,0,0
2023-05-21 14:00:00.000 UTC,1182869305.6614695,0,0
2023-05-23 01:00:00.000 UTC,1173982514.3427145,0,0
2023-05-23 06:00:00.000 UTC,1161426550.166799,0,0
2023-05-24 01:00:00.000 UTC,1176608266.5490665,0,0
2023-05-24 03:00:00.000 UTC,1176597416.8110936,0,0
2023-05-24 12:00:00.000 UTC,1179253693.2975047,0,0
2023-05-26 00:00:00.000 UTC,1161750068.5512133,0,0
2023-05-27 00:00:00.000 UTC,1142793498.7317107,0,0
2023-05-27 05:00:00.000 UTC,1146609492.2569656,0,0
2023-05-27 12:00:00.000 UTC,1145988364.7169483,0,0
2023-05-30 04:00:00.000 UTC,1153369067.2318654,0,0
2023-05-30 11:00:00.000 UTC,1153515117.555532,0,0
2023-05-31 10:00:00.000 UTC,1186203824.2695973,0,0
2023-05-31 17:00:00.000 UTC,1190016418.907818,0,0
2023-06-03 02:00:00.000 UTC,1212945737.8836946,0,0
2023-06-03 08:00:00.000 UTC,1215324380.0299335,0,0
2023-06-03 17:00:00.000 UTC,1217358751.039762,0,0
2023-06-03 21:00:00.000 UTC,1219146250.194525,0,0
2023-06-04 19:00:00.000 UTC,1220843029.3426924,0,0
2023-06-05 14:00:00.000 UTC,1220887017.9259067,0,0
2023-06-06 06:00:00.000 UTC,1228409782.5991426,0,0
2023-06-06 13:00:00.000 UTC,1208929932.6209896,1924.5294465518207,0.0000015919280304189291
2023-06-06 20:00:00.000 UTC,1218866563.2761154,0,0
2023-06-07 08:00:00.000 UTC,1277704977.1291337,0,0
2023-06-07 21:00:00.000 UTC,1265176013.8918524,0,0
2023-06-10 07:00:00.000 UTC,1265860316.0587425,0,0
2023-06-10 10:00:00.000 UTC,1271350542.4343433,0,0
2023-06-10 14:00:00.000 UTC,1280915670.8028138,0,0
2023-06-10 19:00:00.000 UTC,1287292598.7269785,0,0
2023-06-11 02:00:00.000 UTC,1287114406.5715847,0,0
2023-06-12 01:00:00.000 UTC,1311002401.7140315,0,0
2023-06-13 18:00:00.000 UTC,1277578538.5176237,0,0
2023-06-14 05:00:00.000 UTC,1363658752.6735723,0,0
2023-06-14 14:00:00.000 UTC,1365813902.2379894,0,0
2023-06-14 17:00:00.000 UTC,1363618558.0296178,0,0
2023-06-14 23:00:00.000 UTC,1336523149.5398567,0,0
2023-06-16 21:00:00.000 UTC,1292724849.808916,0,0
2023-06-17 09:00:00.000 UTC,1286048196.0580812,0,0
2023-06-17 16:00:00.000 UTC,1286556738.554229,0,0
2023-06-19 03:00:00.000 UTC,1324799082.4491565,0,0
2023-06-19 12:00:00.000 UTC,1313524769.6362982,0,0
2023-06-20 08:00:00.000 UTC,1299484802.9370508,0,0
2023-06-20 15:00:00.000 UTC,1296339434.1953397,0,0
2023-06-21 00:00:00.000 UTC,1301585044.166421,20219.87232482775,0.000015534806899826694
2023-06-21 03:00:00.000 UTC,1298295813.8793602,0,0
2023-06-23 07:00:00.000 UTC,1276766316.0548737,0,0
2023-06-23 16:00:00.000 UTC,1273732440.9551017,0,0
2023-06-24 02:00:00.000 UTC,1272752336.228252,0,0
2023-06-24 14:00:00.000 UTC,1268606332.4588828,0,0
2023-06-25 04:00:00.000 UTC,1283489347.268435,0,0
2023-06-25 13:00:00.000 UTC,1280922307.9539855,0,0
2023-06-27 17:00:00.000 UTC,1308903003.8495507,0,0
2023-06-28 02:00:00.000 UTC,1339057498.953143,0,0
2023-06-28 12:00:00.000 UTC,1340105972.153372,0,0
2023-06-29 08:00:00.000 UTC,1366734566.3290484,0,0
2023-06-29 17:00:00.000 UTC,1370314912.9391737,0,0
2023-07-01 04:00:00.000 UTC,1369536711.5556402,0,0
2023-07-01 11:00:00.000 UTC,1367583227.6357515,0,0
2023-07-02 06:00:00.000 UTC,1366449746.0731,0,0
2023-07-03 12:00:00.000 UTC,1372392025.7401402,0,0
2023-07-03 21:00:00.000 UTC,1392653913.601441,0,0
2023-07-04 15:00:00.000 UTC,1397459841.4954472,0,0
2023-07-04 22:00:00.000 UTC,1398741002.613414,0,0
2023-07-05 08:00:00.000 UTC,1405524549.3150806,0,0
2023-07-05 10:00:00.000 UTC,1406197726.2648437,0,0
2023-07-06 10:00:00.000 UTC,1408605914.4321063,0,0
2023-07-08 01:00:00.000 UTC,1405290223.7321243,0,0
2023-07-08 13:00:00.000 UTC,1402531578.3315806,0,0
2023-07-09 08:00:00.000 UTC,1403193609.1619673,0,0
2023-07-10 23:00:00.000 UTC,1397162892.172008,0,0
2023-07-12 00:00:00.000 UTC,1393016375.543829,0,0
2023-07-12 07:00:00.000 UTC,1389199379.558392,0,0
2023-07-12 19:00:00.000 UTC,1400186928.7556026,0,0
2023-07-13 22:00:00.000 UTC,1370652182.7802155,0,0
2023-07-14 01:00:00.000 UTC,1367825496.0421345,0,0
2023-07-14 23:00:00.000 UTC,1408530633.5874248,0,0
2023-07-15 03:00:00.000 UTC,1407075496.853831,0,0
2023-07-15 11:00:00.000 UTC,1404285905.6153195,0,0
2023-07-15 18:00:00.000 UTC,1409356422.5445738,0,0
2023-07-18 02:00:00.000 UTC,1363557401.1706972,0,0
2023-07-18 05:00:00.000 UTC,1361157439.8277085,0,0
2023-07-18 10:00:00.000 UTC,1377751319.6117232,0,0
2023-07-18 11:00:00.000 UTC,1376466317.628158,0,0
2023-07-19 09:00:00.000 UTC,1385969583.3462458,0,0
2023-07-19 16:00:00.000 UTC,1381906401.6872962,0,0
2023-07-20 11:00:00.000 UTC,1384006183.302514,0,0
2023-07-21 04:00:00.000 UTC,1398323931.042971,0,0
2023-07-22 08:00:00.000 UTC,1405255150.7663667,0,0
2023-07-22 15:00:00.000 UTC,1403814161.2066362,0,0
2023-07-22 20:00:00.000 UTC,1404587116.1928644,0,0
2023-07-22 21:00:00.000 UTC,1408032559.5570228,0,0
2023-07-23 15:00:00.000 UTC,1424533268.4472287,0,0
2023-07-25 13:00:00.000 UTC,1440864274.0488918,0,0
2023-07-25 19:00:00.000 UTC,1442515359.306609,0,0
2023-07-26 14:00:00.000 UTC,1443273638.318874,0,0
2023-07-26 19:00:00.000 UTC,1444689852.700503,0,0
2023-07-27 01:00:00.000 UTC,1448006424.3211346,0,0
2023-07-27 04:00:00.000 UTC,1449573428.8368263,0,0
2023-07-28 06:00:00.000 UTC,1447375416.2066915,0,0
2023-07-29 06:00:00.000 UTC,1445907157.1408038,0,0
2023-07-29 12:00:00.000 UTC,1447699749.18414,0,0
2023-07-29 13:00:00.000 UTC,1447128728.644621,0,0
2023-07-29 17:00:00.000 UTC,1441125016.9314413,0,0
2023-07-30 01:00:00.000 UTC,1441678860.9757686,0,0
2023-07-31 05:00:00.000 UTC,1215370692.66696,0,0
2023-07-31 08:00:00.000 UTC,1225069847.0123594,0,0
2023-07-31 14:00:00.000 UTC,1238218339.769233,0,0
2023-08-01 05:00:00.000 UTC,1104564019.7187018,0,0
2023-08-01 17:00:00.000 UTC,1055389420.4459836,0,0
2023-08-02 04:00:00.000 UTC,1066854896.8482115,0,0
2023-08-04 09:00:00.000 UTC,1018994222.2842321,0,0
2023-08-04 12:00:00.000 UTC,1018094826.281928,0,0
2023-08-04 18:00:00.000 UTC,1008705014.768841,0,0
2023-08-05 15:00:00.000 UTC,1020752631.4948965,0,0
2023-08-05 22:00:00.000 UTC,1024387047.763857,0,0
2023-08-05 23:00:00.000 UTC,1024337044.769467,0,0
2023-08-06 10:00:00.000 UTC,1033635658.2822692,0,0
2023-08-08 13:00:00.000 UTC,1036920814.7926599,0,0
2023-08-08 16:00:00.000 UTC,1039302361.9292799,0,0
2023-08-08 22:00:00.000 UTC,1035849849.0351269,0,0
2023-08-09 02:00:00.000 UTC,1035559409.134134,0,0
2023-08-09 09:00:00.000 UTC,1033601970.8606902,0,0
2023-08-09 21:00:00.000 UTC,1022515446.3650081,0,0
2023-08-12 01:00:00.000 UTC,1081953327.5839198,0,0
2023-08-12 13:00:00.000 UTC,1091285696.3556955,0,0
2023-08-13 00:00:00.000 UTC,1064696292.2368933,0,0
2023-08-13 02:00:00.000 UTC,1061696376.3478262,0,0
2023-08-13 11:00:00.000 UTC,1059447060.4387141,0,0
2023-08-14 13:00:00.000 UTC,1049700141.0013971,0,0
2023-08-14 16:00:00.000 UTC,1061815740.8487022,0,0
2023-08-15 16:00:00.000 UTC,1044159520.1736767,0,0
2023-08-16 11:00:00.000 UTC,1047362574.6328228,0,0
2023-08-17 06:00:00.000 UTC,1053741792.9986718,0,0
2023-08-17 15:00:00.000 UTC,1046340696.5331153,0,0
2023-08-19 22:00:00.000 UTC,1026765550.6768421,0,0
2023-08-21 19:00:00.000 UTC,1034416858.6191039,0,0
2023-08-22 04:00:00.000 UTC,1035134403.3312205,0,0
2023-08-22 21:00:00.000 UTC,1037777268.0422024,0,0
2023-08-23 06:00:00.000 UTC,1028610072.9435161,0,0
2023-08-23 20:00:00.000 UTC,1035776017.5764732,0,0
2023-08-24 17:00:00.000 UTC,1037900388.8650681,0,0
2023-08-25 23:00:00.000 UTC,1031634068.1579564,0,0
2023-08-26 05:00:00.000 UTC,1029596095.8990983,0,0
2023-08-26 08:00:00.000 UTC,1027670426.2656322,0,0
2023-08-26 12:00:00.000 UTC,1028468688.5671916,0,0
2023-08-26 19:00:00.000 UTC,1031203053.8077753,0,0
2023-08-27 07:00:00.000 UTC,1028166462.3581722,0,0
2023-08-27 19:00:00.000 UTC,1030348298.659278,0,0
2023-08-28 21:00:00.000 UTC,1028638099.0370337,0,0
2023-08-29 11:00:00.000 UTC,1022372703.6764925,0,0
2023-08-29 23:00:00.000 UTC,1001733732.4921043,0,0
2023-08-30 06:00:00.000 UTC,1004004833.4404532,0,0
2023-08-30 09:00:00.000 UTC,999128114.9122832,0,0
2023-08-30 12:00:00.000 UTC,997875786.2036742,0,0
2023-08-30 18:00:00.000 UTC,998808684.4306797,0,0
2023-08-31 23:00:00.000 UTC,1007908981.660774,0,0
2023-09-02 10:00:00.000 UTC,1014969764.4662875,0,0
2023-09-02 17:00:00.000 UTC,1014499745.0387219,0,0
2023-09-03 16:00:00.000 UTC,1015399415.7095667,0,0
2023-09-03 22:00:00.000 UTC,1017537726.3816206,0,0
2023-09-05 09:00:00.000 UTC,1017110174.0050024,0,0
2023-09-05 12:00:00.000 UTC,1017353425.0138923,0,0
2023-09-06 04:00:00.000 UTC,1020890617.440805,0,0
2023-09-06 15:00:00.000 UTC,1020651401.4467735,0,0
2023-09-08 02:00:00.000 UTC,1035786749.3498688,0,0
2023-09-09 07:00:00.000 UTC,1029324393.4609305,0,0
2023-09-09 13:00:00.000 UTC,1029012045.0436102,0,0
2023-09-09 19:00:00.000 UTC,1028503385.6419153,0,0
2023-09-09 22:00:00.000 UTC,1028093145.6192654,0,0
2023-09-10 02:00:00.000 UTC,1027855639.6469288,0,0
2023-09-12 15:00:00.000 UTC,1017124708.4427131,0,0
2023-09-12 18:00:00.000 UTC,1016859074.4859271,0,0
2023-09-13 13:00:00.000 UTC,1009252577.9990232,0,0
2023-09-13 17:00:00.000 UTC,1017946090.1989541,0,0
2023-09-14 02:00:00.000 UTC,1026444420.6649009,0,0
2023-09-15 17:00:00.000 UTC,1025006139.1279013,0,0
2023-09-16 12:00:00.000 UTC,1028082186.6819003,0,0
2023-09-17 00:00:00.000 UTC,1028669111.5681293,0,0
2023-09-18 06:00:00.000 UTC,1027790805.3971545,0,0
2023-09-18 12:00:00.000 UTC,1033555894.7301924,0,0
2023-09-18 15:00:00.000 UTC,1032244346.260095,0,0
2023-09-19 04:00:00.000 UTC,1035662962.3087267,0,0
2023-09-20 03:00:00.000 UTC,1043159865.2597136,0,0
2023-09-20 22:00:00.000 UTC,1049643707.037338,0,0
2023-09-22 10:00:00.000 UTC,1055955283.7364377,0,0
2023-09-22 16:00:00.000 UTC,1056168237.2956518,0,0
2023-09-22 19:00:00.000 UTC,1055768914.9710529,0,0
2023-09-23 14:00:00.000 UTC,1047334320.7218372,0,0
2023-09-23 21:00:00.000 UTC,1047166883.5069884,0,0
2023-09-24 09:00:00.000 UTC,1049042326.8851782,0,0
2023-09-26 13:00:00.000 UTC,1092629222.1044562,0,0
2023-09-26 20:00:00.000 UTC,1092401576.941756,0,0
2023-09-26 23:00:00.000 UTC,1091835853.3271847,0,0
2023-09-27 01:00:00.000 UTC,1091804899.6564445,0,0
2023-09-27 05:00:00.000 UTC,1091627966.2221406,0,0
2023-09-27 08:00:00.000 UTC,1091956256.536153,0,0
2023-09-28 10:00:00.000 UTC,1083925780.1718905,0,0
2023-09-29 22:00:00.000 UTC,1088923073.2438185,0,0
2023-09-30 23:00:00.000 UTC,1012427356.035704,0,0
2023-10-01 00:00:00.000 UTC,1015027635.009684,0,0
2023-10-01 03:00:00.000 UTC,1015849340.7104676,0,0
2023-10-01 09:00:00.000 UTC,1046222680.9475639,0,0
2023-10-01 18:00:00.000 UTC,1038698463.0942544,0,0
2023-10-03 22:00:00.000 UTC,1068592930.2042046,0,0
2023-10-04 10:00:00.000 UTC,1064255156.9238967,0,0
2023-10-04 17:00:00.000 UTC,1070089587.5645844,0,0
2023-10-05 13:00:00.000 UTC,1066130986.5961518,0,0
2023-10-05 22:00:00.000 UTC,1065958218.1366642,0,0
2023-10-07 00:00:00.000 UTC,1068872840.9490111,0,0
2023-10-07 09:00:00.000 UTC,1068244052.7128425,0,0
2023-10-08 04:00:00.000 UTC,1066468236.9600708,0,0
2023-10-09 03:00:00.000 UTC,1062359539.6659421,0,0
2023-10-09 17:00:00.000 UTC,1063374897.2946413,0,0
2023-10-10 02:00:00.000 UTC,1054414206.7608631,0,0
2023-10-10 13:00:00.000 UTC,1046396965.7644224,0,0
2023-10-10 20:00:00.000 UTC,1048902888.0711852,0,0
2023-10-11 19:00:00.000 UTC,1051255808.5807906,0,0
2023-10-14 06:00:00.000 UTC,1036592578.9317985,0,0
2023-10-14 18:00:00.000 UTC,1040313594.6423937,0,0
2023-10-15 06:00:00.000 UTC,1039009817.0605959,0,0
2023-10-15 17:00:00.000 UTC,1041480772.4418805,0,0
2023-10-18 05:00:00.000 UTC,1045451602.162411,0,0
2023-10-18 10:00:00.000 UTC,1050201095.4057808,0,0
2023-10-18 16:00:00.000 UTC,1035747092.6412644,0,0
2023-10-18 19:00:00.000 UTC,1037062880.2067207,0,0
2023-10-19 00:00:00.000 UTC,1043377166.0193847,0,0
2023-10-19 21:00:00.000 UTC,1046489556.5652564,0,0
2023-10-20 06:00:00.000 UTC,1048341845.0032228,0,0
2023-10-20 14:00:00.000 UTC,1043779178.7850423,0,0
2023-10-21 16:00:00.000 UTC,1060419847.1519148,0,0
2023-10-22 03:00:00.000 UTC,1074489044.0201705,0,0
2023-10-22 15:00:00.000 UTC,1081940725.15853,0,0
2023-10-22 20:00:00.000 UTC,1083763215.5715432,0,0
2023-10-24 07:00:00.000 UTC,1060859748.6322558,0,0
2023-10-24 10:00:00.000 UTC,1067711410.3177468,0,0
2023-10-24 15:00:00.000 UTC,1065936934.1935402,0,0
2023-10-25 03:00:00.000 UTC,1060850705.2781063,0,0
2023-10-25 14:00:00.000 UTC,1058757082.034516,0,0
2023-10-25 22:00:00.000 UTC,1075332277.640656,0,0
2023-10-27 09:00:00.000 UTC,1088264997.1584795,0,0
2023-10-28 11:00:00.000 UTC,1095521289.6241214,0,0
2023-10-28 14:00:00.000 UTC,1096394831.8142033,0,0
2023-10-28 18:00:00.000 UTC,1097981622.77831,0,0
2023-10-28 20:00:00.000 UTC,1096864147.152806,0,0
2023-10-29 01:00:00.000 UTC,1098884838.309475,0,0
2023-10-29 20:00:00.000 UTC,1098629953.920913,0,0
2023-10-31 10:00:00.000 UTC,1106477458.9178865,0,0
2023-10-31 13:00:00.000 UTC,1107326402.419755,0,0
2023-11-01 00:00:00.000 UTC,1108935593.232139,0,0
2023-11-01 12:00:00.000 UTC,1100149265.0564907,0,0
2023-11-01 19:00:00.000 UTC,1085263023.4765859,0,0
2023-11-02 00:00:00.000 UTC,1086624087.1580973,0,0
2023-11-02 09:00:00.000 UTC,1098593581.9860597,0,0
2023-11-02 18:00:00.000 UTC,1087051524.809035,0,0
2023-11-04 11:00:00.000 UTC,1098271504.6543045,0,0
2023-11-04 23:00:00.000 UTC,1100241959.93441,0,0
2023-11-05 02:00:00.000 UTC,1099204988.2222152,0,0
2023-11-05 10:00:00.000 UTC,1098077607.0350797,0,0
2023-11-05 22:00:00.000 UTC,1097449335.4506073,0,0
2023-11-06 04:00:00.000 UTC,1092026835.0854008,0,0
2023-11-06 13:00:00.000 UTC,1097684408.6460474,0,0
2023-11-07 15:00:00.000 UTC,1104615950.7852826,0,0
2023-11-08 02:00:00.000 UTC,1103833386.1619775,0,0
2023-11-08 21:00:00.000 UTC,1108992657.56063,0,0
2023-11-10 08:00:00.000 UTC,1119129881.7413497,0,0
2023-11-10 17:00:00.000 UTC,1118100363.0464823,0,0
2023-11-10 23:00:00.000 UTC,1125576214.2288623,0,0
2023-11-11 02:00:00.000 UTC,1122940016.1651573,0,0
2023-11-11 20:00:00.000 UTC,1120187015.989735,0,0
2023-11-13 16:00:00.000 UTC,1093081553.4284368,0,0
2023-11-14 21:00:00.000 UTC,1103799850.843037,0,0
2023-11-15 00:00:00.000 UTC,1107996628.5684988,0,0
2023-11-15 03:00:00.000 UTC,1107491179.2507777,0,0
2023-11-15 06:00:00.000 UTC,1123552448.2407079,0,0
2023-11-15 07:00:00.000 UTC,1123052602.024438,0,0
2023-11-16 06:00:00.000 UTC,1122098694.7835066,0,0
2023-11-18 22:00:00.000 UTC,1133491468.7350135,0,0
2023-11-19 01:00:00.000 UTC,1135098803.600636,0,0
2023-11-19 05:00:00.000 UTC,1134810431.2926695,0,0
2023-11-19 07:00:00.000 UTC,1131871452.45939,0,0
2023-11-19 10:00:00.000 UTC,1131522999.7458982,0,0
2023-11-19 17:00:00.000 UTC,1136042241.8099113,0,0
2023-11-21 21:00:00.000 UTC,1146124463.9515193,0,0
2023-11-22 09:00:00.000 UTC,1157532252.5614927,0,0
2023-11-22 16:00:00.000 UTC,1166542425.359868,0,0
2023-11-23 11:00:00.000 UTC,1159069736.7272701,0,0
2023-11-23 14:00:00.000 UTC,1162289246.5322652,0,0
2023-11-23 20:00:00.000 UTC,1153979688.9768984,0,0
2023-11-25 20:00:00.000 UTC,1153437216.5888681,0,0
2023-11-26 03:00:00.000 UTC,1155346510.8224337,0,0
2023-11-27 02:00:00.000 UTC,1147773386.5792823,0,0
2023-11-27 09:00:00.000 UTC,1145761826.4169118,0,0
2023-11-27 15:00:00.000 UTC,1145022080.3217554,0,0
2023-11-28 00:00:00.000 UTC,1145000292.6223626,0,0
2023-11-29 11:00:00.000 UTC,1145146670.697475,0,0
2023-11-29 18:00:00.000 UTC,1152371208.2083097,0,0
2023-11-30 01:00:00.000 UTC,1151454991.95867,0,0
2023-11-30 23:00:00.000 UTC,1150833208.6650028,0,0
2023-12-01 02:00:00.000 UTC,1144571170.8483589,0,0
2023-12-02 04:00:00.000 UTC,1125799202.1263998,0,0
2023-12-02 13:00:00.000 UTC,1146258937.6643908,0,0
2023-12-02 17:00:00.000 UTC,1146164049.5157871,0,0
2023-12-03 12:00:00.000 UTC,1156157135.1604488,0,0
2023-12-03 15:00:00.000 UTC,1152178647.040861,0,0
2023-12-05 21:00:00.000 UTC,1163341922.7121518,0,0
2023-12-06 04:00:00.000 UTC,1164872508.8067698,0,0
2023-12-06 08:00:00.000 UTC,1160233763.5914524,0,0
2023-12-06 17:00:00.000 UTC,1174635391.2043343,0,0
2023-12-06 23:00:00.000 UTC,1175883270.6228848,0,0
2023-12-08 20:00:00.000 UTC,1192461868.8751054,0,0
2023-12-09 03:00:00.000 UTC,1184941468.4068804,0,0
2023-12-09 16:00:00.000 UTC,1191082524.0354464,0,0
2023-12-09 22:00:00.000 UTC,1189982241.1450338,0,0
2023-12-10 21:00:00.000 UTC,1187847946.3120162,0,0
2023-12-11 03:00:00.000 UTC,1181602394.338497,0,0
2023-12-12 14:00:00.000 UTC,1167844541.2138197,0,0
2023-12-13 02:00:00.000 UTC,1178339160.585985,0,0
2023-12-13 13:00:00.000 UTC,1181532869.183246,0,0
2023-12-14 08:00:00.000 UTC,1209724689.3480823,0,0
2023-12-15 01:00:00.000 UTC,1207905625.9433205,0,0
2023-12-15 07:00:00.000 UTC,1213610100.464674,0,0
2023-12-15 18:00:00.000 UTC,1211785075.010189,0,0
2023-12-16 18:00:00.000 UTC,1222612637.3602965,0,0
2023-12-17 00:00:00.000 UTC,1219953437.6638231,0,0
2023-12-17 03:00:00.000 UTC,1215565343.6296203,0,0
2023-12-17 07:00:00.000 UTC,1220421479.150743,0,0
2023-12-18 09:00:00.000 UTC,1227292397.3642998,0,0
2023-12-19 23:00:00.000 UTC,1229702622.3711367,0,0
2023-12-20 11:00:00.000 UTC,1227412359.1382928,0,0
2023-12-20 18:00:00.000 UTC,1228772771.1968904,0,0
2023-12-20 22:00:00.000 UTC,1225971166.9454901,0,0
2023-12-21 07:00:00.000 UTC,1221964423.3303943,0,0
2023-12-22 13:00:00.000 UTC,1223111502.3829062,0,0
2023-12-24 00:00:00.000 UTC,1242653535.454049,0,0
2023-12-24 09:00:00.000 UTC,1241319322.4168046,0,0
2023-12-25 02:00:00.000 UTC,1254301422.3063526,0,0
2023-12-25 04:00:00.000 UTC,1256175493.4607139,455.19488185675743,3.623656759954085e-7
2023-12-25 11:00:00.000 UTC,1253331067.19457,0,0
2023-12-27 08:00:00.000 UTC,1260621129.5336432,0,0
2023-12-27 20:00:00.000 UTC,1256511456.781295,0,0
2023-12-28 03:00:00.000 UTC,1250812392.1233714,0,0
2023-12-29 15:00:00.000 UTC,1267138022.215219,0,0
2023-12-30 00:00:00.000 UTC,1268174933.0626016,0,0
2023-12-30 19:00:00.000 UTC,1271803627.18676,0,0
2023-12-31 12:00:00.000 UTC,1275036623.5810335,0,0
2023-12-31 14:00:00.000 UTC,1275005846.3664014,0,0
2024-01-02 11:00:00.000 UTC,1277947091.1019173,0,0
2024-01-02 19:00:00.000 UTC,1288425179.372504,0,0
2024-01-02 23:00:00.000 UTC,1292526805.7227883,0,0
2024-01-03 04:00:00.000 UTC,1296154380.1087654,0,0
2024-01-03 06:00:00.000 UTC,1295292056.587331,0,0
2024-01-04 05:00:00.000 UTC,1277640886.2896671,0,0
2024-01-04 16:00:00.000 UTC,1275180766.6878953,0,0
2024-01-05 01:00:00.000 UTC,1279520238.0237758,0,0
2024-01-07 04:00:00.000 UTC,1375208551.3828368,0,0
2024-01-07 14:00:00.000 UTC,1365009202.4933598,0,0
2024-01-08 20:00:00.000 UTC,1361585640.3245175,0,0
2024-01-09 05:00:00.000 UTC,1374798656.9186199,0,0
2024-01-10 08:00:00.000 UTC,1373001200.4706955,0,0
2024-01-10 15:00:00.000 UTC,1383428511.1999266,0,0
2024-01-11 10:00:00.000 UTC,1449384322.817361,0,0
2024-01-11 18:00:00.000 UTC,1442694266.9535031,0,0
2024-01-13 00:00:00.000 UTC,1466043124.0966303,0,0
2024-01-13 09:00:00.000 UTC,1469240006.0606863,0,0
2024-01-14 02:00:00.000 UTC,1481838281.2372956,0,0
2024-01-15 22:00:00.000 UTC,1465954476.038439,0,0
2024-01-16 07:00:00.000 UTC,1500102206.0919998,0,0
2024-01-17 05:00:00.000 UTC,1504816186.025694,0,0
2024-01-17 13:00:00.000 UTC,1509877531.2792559,0,0
2024-01-18 00:00:00.000 UTC,1510066525.2017407,0,0
2024-01-20 09:00:00.000 UTC,1513163745.377954,0,0
2024-01-20 11:00:00.000 UTC,1514569918.8559818,0,0
2024-01-21 04:00:00.000 UTC,1523383721.0997,0,0
2024-01-21 11:00:00.000 UTC,1513297982.1807456,0,0
2024-01-21 17:00:00.000 UTC,1499696038.982197,0,0
2024-01-22 17:00:00.000 UTC,1504195627.0532947,0,0
2024-01-23 10:00:00.000 UTC,1487490011.179721,0,0
2024-01-23 13:00:00.000 UTC,1488069594.6319413,0,0
2024-01-23 20:00:00.000 UTC,1477796066.3640811,0,0
2024-01-24 10:00:00.000 UTC,1479459822.4526427,0,0
2024-01-24 15:00:00.000 UTC,1478814297.8488684,0,0
2024-01-24 22:00:00.000 UTC,1482259152.1808677,0,0
2024-01-25 09:00:00.000 UTC,1491361058.2946868,0,0
2024-01-25 17:00:00.000 UTC,1486122338.9400637,0,0
2024-01-27 02:00:00.000 UTC,1543696487.262444,0,0
2024-01-27 14:00:00.000 UTC,1536075438.9919043,0,0
2024-01-27 21:00:00.000 UTC,1541218065.5451777,0,0
2024-01-28 20:00:00.000 UTC,1531671411.4627619,0,0
2024-01-29 01:00:00.000 UTC,1530463534.49324,0,0
2024-01-29 04:00:00.000 UTC,1531230292.8148687,0,0
2024-01-30 16:00:00.000 UTC,1499541731.7198565,0,0
2024-01-31 01:00:00.000 UTC,1464304922.7860372,0,0
2024-01-31 12:00:00.000 UTC,1499426341.1384418,0,0
2024-02-01 03:00:00.000 UTC,1494957768.0937884,0,0
2024-02-01 07:00:00.000 UTC,1488782249.5950282,0,0
2024-02-02 08:00:00.000 UTC,1505760297.2714543,0,0
2024-02-03 20:00:00.000 UTC,1510823851.477133,0,0
2024-02-04 01:00:00.000 UTC,1511016420.1585813,0,0
2024-02-04 06:00:00.000 UTC,1519132823.2809627,0,0
2024-02-05 07:00:00.000 UTC,1532640128.5573752,0,0
2024-02-05 13:00:00.000 UTC,1531874983.534615,0,0
2024-02-05 16:00:00.000 UTC,1522424038.5264003,0,0
2024-02-06 18:00:00.000 UTC,1525416440.4045465,0,0
2024-02-07 10:00:00.000 UTC,1528404608.7413814,0,0
2024-02-07 17:00:00.000 UTC,1530499345.571,0,0
2024-02-08 05:00:00.000 UTC,1513693378.3613784,0,0
2024-02-08 16:00:00.000 UTC,1499414583.4234776,0,0
2024-02-09 17:00:00.000 UTC,1491590623.3824584,0,0
2024-02-09 20:00:00.000 UTC,1492493021.7532284,0,0
2024-02-10 02:00:00.000 UTC,1498482398.6671488,0,0
2024-02-11 08:00:00.000 UTC,1471082693.6998675,0,0
2024-02-11 15:00:00.000 UTC,1480444626.9533117,0,0
2024-02-13 21:00:00.000 UTC,1507161573.8851113,0,0
2024-02-14 00:00:00.000 UTC,1502321660.170501,0,0
2024-02-14 06:00:00.000 UTC,1502543890.7743936,0,0
2024-02-14 07:00:00.000 UTC,1502017146.8774636,5576.765787882977,0.0000037128509481243203
2024-02-15 02:00:00.000 UTC,1520641145.5639727,0,0
2024-02-15 11:00:00.000 UTC,1519067638.5148866,0,0
2024-02-15 21:00:00.000 UTC,1531098023.3842056,0,0
2024-02-17 11:00:00.000 UTC,1530358273.0264268,0,0
2024-02-18 06:00:00.000 UTC,1526497424.3774183,0,0
2024-02-18 10:00:00.000 UTC,1527410966.8286724,0,0
2024-02-18 13:00:00.000 UTC,1518550293.6361835,0,0
2024-02-19 12:00:00.000 UTC,1530958296.7197318,0,0
2024-02-22 11:00:00.000 UTC,1591083576.4233963,0,0
2024-02-22 14:00:00.000 UTC,1588566496.544965,0,0
2024-02-22 23:00:00.000 UTC,1585779639.3622382,0,0
2024-02-25 03:00:00.000 UTC,1603558964.7135103,0,0
2024-02-25 22:00:00.000 UTC,1602843075.2186956,0,0
2024-02-26 18:00:00.000 UTC,1637584886.2708158,0,0
