,holdings,total,cost_basis,signal,close,Date,return_rate
318,0.16995836475424814,0.0,10000.0,1,42217.87,2022-02-12,-0.282471985139257
319,0.16995836475424814,0.0,10000.0,1,42053.66,2022-02-13,-0.2852628714468865
320,0.16995836475424814,0.0,10000.0,1,42535.94,2022-02-14,-0.27706611943151865
321,0.16995836475424814,0.0,10000.0,1,44544.86,2022-02-15,-0.24292284361930824
322,0.16995836475424814,0.0,10000.0,1,43873.56,2022-02-16,-0.254332148645261
323,0.16995836475424814,0.0,10000.0,1,40515.7,2022-02-17,-0.311401788112631
324,0.16995836475424814,0.0,10000.0,1,39974.44,2022-02-18,-0.3206009545633193
325,0.16995836475424814,0.0,10000.0,1,40079.17,2022-02-19,-0.3188209806092481
326,0.16995836475424814,0.0,10000.0,1,38386.89,2022-02-20,-0.34758269475988
327,0.16995836475424814,0.0,10000.0,1,37008.16,2022-02-21,-0.37101536438364235
328,0.16995836475424814,0.0,10000.0,1,38230.33,2022-02-22,-0.3502435629184724
329,0.16995836475424814,0.0,10000.0,1,37250.01,2022-02-23,-0.3669049213320609
330,0.16995836475424814,0.0,10000.0,1,38327.21,2022-02-24,-0.3485970062807333
331,0.16995836475424814,0.0,10000.0,1,39219.17,2022-02-25,-0.33343739997811345
332,0.16995836475424814,0.0,10000.0,1,39116.72,2022-02-26,-0.3351786234250207
333,0.16995836475424814,0.0,10000.0,1,37699.07,2022-02-27,-0.3592727710044067
334,0.16995836475424814,0.0,10000.0,1,43160.0,2022-02-28,-0.266459697720665
335,0.16995836475424814,0.0,10000.0,1,44421.2,2022-03-01,-0.24502454875785934
336,0.16995836475424814,0.0,10000.0,1,43892.98,2022-03-02,-0.2540020895009081
337,0.16995836475424814,0.0,10000.0,1,42454.0,2022-03-03,-0.2784587582723149
338,0.16995836475424814,0.0,10000.0,1,39148.66,2022-03-04,-0.3346357764079956
339,0.16995836475424814,0.0,10000.0,1,39397.96,2022-03-05,-0.33039871437467216
340,0.16995836475424814,0.0,10000.0,1,38420.81,2022-03-06,-0.3470061959866336
341,0.16995836475424814,0.0,10000.0,1,37988.0,2022-03-07,-0.3543621639715622
342,0.16995836475424814,0.0,10000.0,1,38730.63,2022-03-08,-0.34174054592981745
343,0.16995836475424814,0.0,10000.0,1,41941.71,2022-03-09,-0.2871655553403103
344,0.16995836475424814,0.0,10000.0,1,39422.0,2022-03-10,-0.329990134465803
345,0.16995836475424814,0.0,10000.0,1,38729.57,2022-03-11,-0.34175856151648143
346,0.16995836475424814,0.0,10000.0,1,38807.36,2022-03-12,-0.34043645539705814
347,0.16995836475424814,0.0,10000.0,1,37777.34,2022-03-13,-0.3579425068834752
348,0.16995836475424814,0.0,10000.0,1,39671.37,2022-03-14,-0.32575188272392624
349,0.16995836475424814,0.0,10000.0,1,39280.33,2022-03-15,-0.33239793461927636
350,0.16995836475424814,0.0,10000.0,1,41114.0,2022-03-16,-0.30123317914938424
351,0.16995836475424814,0.0,10000.0,1,40917.9,2022-03-17,-0.30456606268221503
352,0.16995836475424814,0.0,10000.0,1,41757.51,2022-03-18,-0.2902961884190836
353,0.16995836475424814,0.0,10000.0,1,42201.13,2022-03-19,-0.2827564954418557
354,0.16995836475424814,0.0,10000.0,1,41262.11,2022-03-20,-0.2987159258090091
355,0.16995836475424814,0.0,10000.0,1,41002.25,2022-03-21,-0.3031324638755129
356,0.16995836475424814,0.0,10000.0,1,42364.13,2022-03-22,-0.27998617409636145
357,0.16995836475424814,0.0,10000.0,1,42882.76,2022-03-23,-0.27117162342511175
358,0.16995836475424814,0.0,10000.0,1,43991.46,2022-03-24,-0.2523283395248083
359,0.16995836475424814,0.0,10000.0,1,44313.16,2022-03-25,-0.24686077893066413
360,0.16995836475424814,0.0,10000.0,1,44511.27,2022-03-26,-0.24349373376651784
361,0.16995836475424814,0.0,10000.0,1,46827.76,2022-03-27,-0.20412304852956087
362,0.16995836475424814,0.0,10000.0,1,47122.21,2022-03-28,-0.1991186244793721
363,0.16995836475424814,0.0,10000.0,1,47434.8,2022-03-29,-0.193805895955519
364,0.16995836475424814,0.0,10000.0,1,47067.99,2022-03-30,-0.20004013873306967
365,0.16995836475424814,0.0,10000.0,1,45510.34,2022-03-31,-0.2265137034190151
366,0.16995836475424814,0.0,10000.0,1,46283.49,2022-04-01,-0.2133733724480404
367,0.16995836475424814,0.0,10000.0,1,45811.0,2022-04-02,-0.22140373522431384
368,0.16995836475424814,0.0,10000.0,1,46407.35,2022-04-03,-0.2112682681421943
369,0.16995836475424814,0.0,10000.0,1,46580.51,2022-04-04,-0.20832526909810967
370,0.16995836475424814,0.0,10000.0,1,45497.55,2022-04-05,-0.22673108016753568
371,0.16995836475424814,0.0,10000.0,1,43170.47,2022-04-06,-0.2662817513127673
372,0.16995836475424814,0.0,10000.0,1,43444.19,2022-04-07,-0.261629650952714
373,0.16995836475424814,0.0,10000.0,1,42252.01,2022-04-08,-0.28189174728198596
374,0.16995836475424814,0.0,10000.0,1,42753.97,2022-04-09,-0.2733605172047817
375,0.16995836475424814,0.0,10000.0,1,42158.85,2022-04-10,-0.2834750794080366
376,0.16995836475424814,0.0,10000.0,1,39530.45,2022-04-11,-0.3281469360000432
377,0.16995836475424814,0.0,10000.0,1,40074.94,2022-04-12,-0.31889287299753905
378,0.16995836475424814,0.0,10000.0,1,41147.79,2022-04-13,-0.3006588898348796
379,0.16995836475424814,0.0,10000.0,1,39942.38,2022-04-14,-0.3211458410807215
380,0.16995836475424814,0.0,10000.0,1,40551.9,2022-04-15,-0.3107865388322205
381,0.16995836475424814,0.0,10000.0,1,40378.71,2022-04-16,-0.31373004775139934
382,0.16995836475424814,0.0,10000.0,1,39678.12,2022-04-17,-0.32563716082771715
383,0.16995836475424814,0.0,10000.0,1,40801.13,2022-04-18,-0.3065506665074504
384,0.16995836475424814,0.0,10000.0,1,41493.18,2022-04-19,-0.29478869787463263
385,0.16995836475424814,0.0,10000.0,1,41358.19,2022-04-20,-0.2970829658404502
386,0.16995836475424814,0.0,10000.0,1,40480.01,2022-04-21,-0.3120083695164388
387,0.16995836475424814,0.0,10000.0,1,39709.18,2022-04-22,-0.3251092701467905
388,0.16995836475424814,0.0,10000.0,1,39441.6,2022-04-23,-0.32965701607088466
389,0.16995836475424814,0.0,10000.0,1,39450.13,2022-04-24,-0.32951204158574937
390,0.16995836475424814,0.0,10000.0,1,40426.08,2022-04-25,-0.31292495497755846
391,0.16995836475424814,0.0,10000.0,1,38112.65,2022-04-26,-0.35224363295490047
392,0.16995836475424814,0.0,10000.0,1,39235.72,2022-04-27,-0.3331561188844451
393,0.16995836475424814,0.0,10000.0,1,39742.07,2022-04-28,-0.3245502770851138
394,0.16995836475424814,0.0,10000.0,1,38596.11,2022-04-29,-0.34402682585249156
395,0.16995836475424814,0.0,10000.0,1,37630.8,2022-04-30,-0.36043307676058384
396,0.16995836475424814,0.0,10000.0,1,38468.35,2022-05-01,-0.3461982139205919
397,0.16995836475424814,0.0,10000.0,1,38525.16,2022-05-02,-0.34523268045042294
398,0.16995836475424814,0.0,10000.0,1,37728.95,2022-05-03,-0.35876493541052107
399,0.16995836475424814,0.0,10000.0,1,39690.0,2022-05-04,-0.3254352502903891
400,0.16995836475424814,0.0,10000.0,1,36552.97,2022-05-05,-0.37875169918889107
401,0.16995836475424814,0.0,10000.0,1,36013.77,2022-05-06,-0.38791585421644015
402,0.16995836475424814,0.0,10000.0,1,35472.39,2022-05-07,-0.3971170601675056
403,0.16995836475424814,0.0,10000.0,1,34038.4,2022-05-08,-0.42148891971490005
404,0.16995836475424814,0.0,10000.0,1,30076.31,2022-05-09,-0.4888279534558159
405,0.16995836475424814,0.0,10000.0,1,31017.1,2022-05-10,-0.47283844045810103
406,0.16995836475424814,0.0,10000.0,1,29103.94,2022-05-11,-0.5053541949694248
407,0.0,-5076.013924604976,0.0,0,29029.75,2022-05-12,-0.5076013924604976
408,0.34076596857826047,-5076.013924604976,10000.000000000002,1,29287.05,2022-05-13,-0.5095983964555034
409,0.0,-4843.9716488005115,0.0,0,30086.74,2022-05-14,-0.48439716488005113
410,0.31855676853057807,-4843.9716488005115,10000.0,1,31328.89,2022-05-15,-0.48639416887505693
411,0.31855676853057807,-4843.9716488005115,10000.0,1,29874.01,2022-05-16,-0.5327403560150338
412,0.31855676853057807,-4843.9716488005115,10000.0,1,30444.93,2022-05-17,-0.5145533129860859
413,0.31855676853057807,-4843.9716488005115,10000.0,1,28715.32,2022-05-18,-0.5696512102279032
414,0.31855676853057807,-4843.9716488005115,10000.0,1,30319.23,2022-05-19,-0.5185575715665154
415,0.31855676853057807,-4843.9716488005115,10000.0,1,29201.01,2022-05-20,-0.5541792265371417
416,0.31855676853057807,-4843.9716488005115,10000.0,1,29445.06,2022-05-21,-0.5464048486011528
417,0.31855676853057807,-4843.9716488005115,10000.0,1,30293.94,2022-05-22,-0.5193632016341292
418,0.31855676853057807,-4843.9716488005115,10000.0,1,29109.15,2022-05-23,-0.5571054890128634
419,0.31855676853057807,-4843.9716488005115,10000.0,1,29654.58,2022-05-24,-0.5397304471869001
420,0.31855676853057807,-4843.9716488005115,10000.0,1,29542.15,2022-05-25,-0.5433119809354895
421,0.31855676853057807,-4843.9716488005115,10000.0,1,29201.35,2022-05-26,-0.5541683956070117
422,0.31855676853057807,-4843.9716488005115,10000.0,1,28629.8,2022-05-27,-0.5723755077123769
423,0.31855676853057807,-4843.9716488005115,10000.0,1,29031.33,2022-05-28,-0.5595844977855683
424,0.31855676853057807,-4843.9716488005115,10000.0,1,29468.1,2022-05-29,-0.5456708938064584
425,0.31855676853057807,-4843.9716488005115,10000.0,1,31734.22,2022-05-30,-0.47348210737620694
426,0.31855676853057807,-4843.9716488005115,10000.0,1,31801.04,2022-05-31,-0.4713535110488857
427,0.31855676853057807,-4843.9716488005115,10000.0,1,29805.83,2022-06-01,-0.5349122760628752
428,0.31855676853057807,-4843.9716488005115,10000.0,1,30452.62,2022-06-02,-0.5143083428310858
429,0.31855676853057807,-4843.9716488005115,10000.0,1,29700.21,2022-06-03,-0.5382768726520952
430,0.31855676853057807,-4843.9716488005115,10000.0,1,29864.04,2022-06-04,-0.5330579571132588
431,0.31855676853057807,-4843.9716488005115,10000.0,1,29919.21,2022-06-05,-0.5313004794212756
432,0.31855676853057807,-4843.9716488005115,10000.0,1,31373.1,2022-06-06,-0.48498582940138324
433,0.31855676853057807,-4843.9716488005115,10000.0,1,31125.33,2022-06-07,-0.49287871045526527
434,0.31855676853057807,-4843.9716488005115,10000.0,1,30204.77,2022-06-08,-0.5222037723391163
435,0.31855676853057807,-4843.9716488005115,10000.0,1,30109.93,2022-06-09,-0.5252249647318603
436,0.31855676853057807,-4843.9716488005115,10000.0,1,29091.88,2022-06-10,-0.5576556365521158
437,0.31855676853057807,-4843.9716488005115,10000.0,1,28424.7,2022-06-11,-0.5789091070349389
438,0.31855676853057807,-4843.9716488005115,10000.0,1,26574.53,2022-06-12,-0.637847524678161
439,0.31855676853057807,-4843.9716488005115,10000.0,1,22487.41,2022-06-13,-0.7680454986578304
440,0.31855676853057807,-4843.9716488005115,10000.0,1,22136.41,2022-06-14,-0.7792268412332538
441,0.31855676853057807,-4843.9716488005115,10000.0,1,22583.72,2022-06-15,-0.7649774784201125
442,0.31855676853057807,-4843.9716488005115,10000.0,1,20401.31,2022-06-16,-0.8344996261409943
443,0.31855676853057807,-4843.9716488005115,10000.0,1,20468.81,2022-06-17,-0.832349367953413
444,0.31855676853057807,-4843.9716488005115,10000.0,1,18970.79,2022-06-18,-0.8800698089928306
445,0.31855676853057807,-4843.9716488005115,10000.0,1,20574.0,2022-06-19,-0.8289984693052398
446,0.31855676853057807,-4843.9716488005115,10000.0,1,20573.89,2022-06-20,-0.8290019734296937
447,0.31855676853057807,-4843.9716488005115,10000.0,1,20723.52,2022-06-21,-0.8242354085021707
448,0.31855676853057807,-4843.9716488005115,10000.0,1,19987.99,2022-06-22,-0.8476662144979001
449,0.31855676853057807,-4843.9716488005115,10000.0,1,21110.13,2022-06-23,-0.8119196852740099
450,0.31855676853057807,-4843.9716488005115,10000.0,1,21237.69,2022-06-24,-0.8078561751346339
451,0.31855676853057807,-4843.9716488005115,10000.0,1,21491.19,2022-06-25,-0.7997807610523838
452,0.31855676853057807,-4843.9716488005115,10000.0,1,21038.07,2022-06-26,-0.8142152053480413
453,0.31855676853057807,-4843.9716488005115,10000.0,1,20742.56,2022-06-27,-0.8236288764148884
454,0.31855676853057807,-4843.9716488005115,10000.0,1,20281.29,2022-06-28,-0.8383229444768984
455,0.31855676853057807,-4843.9716488005115,10000.0,1,20123.01,2022-06-29,-0.8433650610092005
456,0.31855676853057807,-4843.9716488005115,10000.0,1,19942.21,2022-06-30,-0.8491245673842331
457,0.31855676853057807,-4843.9716488005115,10000.0,1,19279.8,2022-07-01,-0.8702260862884672
458,0.31855676853057807,-4843.9716488005115,10000.0,1,19252.81,2022-07-02,-0.8710858710067312
459,0.31855676853057807,-4843.9716488005115,10000.0,1,19315.83,2022-07-03,-0.8690783262514514
460,0.31855676853057807,-4843.9716488005115,10000.0,1,20236.71,2022-07-04,-0.8397430705510076
461,0.31855676853057807,-4843.9716488005115,10000.0,1,20175.83,2022-07-05,-0.8416824441578218
462,0.31855676853057807,-4843.9716488005115,10000.0,1,20564.51,2022-07-06,-0.8293007796785754
463,0.31855676853057807,-4843.9716488005115,10000.0,1,21624.98,2022-07-07,-0.7955187900462132
464,0.31855676853057807,-4843.9716488005115,10000.0,1,21594.75,2022-07-08,-0.7964817871574811
465,0.31855676853057807,-4843.9716488005115,10000.0,1,21591.83,2022-07-09,-0.7965748057338919
466,0.31855676853057807,-4843.9716488005115,10000.0,1,20862.47,2022-07-10,-0.8198090622034382
467,0.31855676853057807,-4843.9716488005115,10000.0,1,19963.61,2022-07-11,-0.8484428558995776
468,0.31855676853057807,-4843.9716488005115,10000.0,1,19328.75,2022-07-12,-0.86866675090651
469,0.31855676853057807,-4843.9716488005115,10000.0,1,20234.87,2022-07-13,-0.8398016849964173
470,0.31855676853057807,-4843.9716488005115,10000.0,1,20588.84,2022-07-14,-0.8285257310607405
471,0.31855676853057807,-4843.9716488005115,10000.0,1,20830.04,2022-07-15,-0.8208421418037829
472,0.31855676853057807,-4843.9716488005115,10000.0,1,21195.6,2022-07-16,-0.8091969805733791
473,0.31855676853057807,-4843.9716488005115,10000.0,1,20798.16,2022-07-17,-0.8218577007818585
474,0.31855676853057807,-4843.9716488005115,10000.0,1,22432.58,2022-07-18,-0.7697921454196835
475,0.31855676853057807,-4843.9716488005115,10000.0,1,23396.62,2022-07-19,-0.7390819987062619
476,0.31855676853057807,-4843.9716488005115,10000.0,1,23223.3,2022-07-20,-0.7446032246184338
477,0.31855676853057807,-4843.9716488005115,10000.0,1,23152.19,2022-07-21,-0.7468684817994548
478,0.31855676853057807,-4843.9716488005115,10000.0,1,22684.83,2022-07-22,-0.7617565509334998
479,0.31855676853057807,-4843.9716488005115,10000.0,1,22451.07,2022-07-23,-0.7692031339546707
480,0.31855676853057807,-4843.9716488005115,10000.0,1,22579.68,2022-07-24,-0.7651061753545989
481,0.31855676853057807,-4843.9716488005115,10000.0,1,21310.9,2022-07-25,-0.8055240210322214
482,0.31855676853057807,-4843.9716488005115,10000.0,1,21254.67,2022-07-26,-0.807315265741669
483,0.31855676853057807,-4843.9716488005115,10000.0,1,22952.45,2022-07-27,-0.7532313346940845
484,0.31855676853057807,-4843.9716488005115,10000.0,1,23842.93,2022-07-28,-0.7248644915699736
485,0.31855676853057807,-4843.9716488005115,10000.0,1,23773.75,2022-07-29,-0.7270682672946681
486,0.31855676853057807,-4843.9716488005115,10000.0,1,23643.51,2022-07-30,-0.7312171506480104
487,0.31855676853057807,-4843.9716488005115,10000.0,1,23293.32,2022-07-31,-0.7423726901251826
488,0.31855676853057807,-4843.9716488005115,10000.0,1,23268.01,2022-08-01,-0.7431789573063337
489,0.31855676853057807,-4843.9716488005115,10000.0,1,22987.79,2022-08-02,-0.7521055550740974
490,0.31855676853057807,-4843.9716488005115,10000.0,1,22818.37,2022-08-03,-0.7575025438465426
491,0.31855676853057807,-4843.9716488005115,10000.0,1,22622.98,2022-08-04,-0.7637268245468615
492,0.31855676853057807,-4843.9716488005115,10000.0,1,23312.42,2022-08-05,-0.7417642466972894
493,0.31855676853057807,-4843.9716488005115,10000.0,1,22954.21,2022-08-06,-0.7531752687028231
494,0.31855676853057807,-4843.9716488005115,10000.0,1,23174.39,2022-08-07,-0.7461612857733169
495,0.31855676853057807,-4843.9716488005115,10000.0,1,23810.0,2022-08-08,-0.7259134990087448
496,0.31855676853057807,-4843.9716488005115,10000.0,1,23149.95,2022-08-09,-0.7469398385156055
497,0.31855676853057807,-4843.9716488005115,10000.0,1,23954.05,2022-08-10,-0.7213246887580618
498,0.31855676853057807,-4843.9716488005115,10000.0,1,23934.39,2022-08-11,-0.7219509713649929
499,0.31855676853057807,-4843.9716488005115,10000.0,1,24403.68,2022-08-12,-0.7070014207746215
500,0.31855676853057807,-4843.9716488005115,10000.0,1,24441.38,2022-08-13,-0.7058004617572611
501,0.31855676853057807,-4843.9716488005115,10000.0,1,24305.24,2022-08-14,-0.7101372936040364
502,0.31855676853057807,-4843.9716488005115,10000.0,1,24094.82,2022-08-15,-0.7168403651274569
503,0.31855676853057807,-4843.9716488005115,10000.0,1,23854.74,2022-08-16,-0.7244882760263389
504,0.31855676853057807,-4843.9716488005115,10000.0,1,23342.66,2022-08-17,-0.7408009310292528
505,0.31855676853057807,-4843.9716488005115,10000.0,1,23191.2,2022-08-18,-0.7456257918454169
506,0.31855676853057807,-4843.9716488005115,10000.0,1,20834.39,2022-08-19,-0.8207035696094721
507,0.31855676853057807,-4843.9716488005115,10000.0,1,21140.07,2022-08-20,-0.8109659263090294
508,0.31855676853057807,-4843.9716488005115,10000.0,1,21515.61,2022-08-21,-0.7990028454236321
509,0.31855676853057807,-4843.9716488005115,10000.0,1,21399.83,2022-08-22,-0.8026910956896791
510,0.31855676853057807,-4843.9716488005115,10000.0,1,21529.12,2022-08-23,-0.7985724752293473
511,0.31855676853057807,-4843.9716488005115,10000.0,1,21368.08,2022-08-24,-0.8037025134297636
512,0.31855676853057807,-4843.9716488005115,10000.0,1,21559.04,2022-08-25,-0.7976193533779037
513,0.31855676853057807,-4843.9716488005115,10000.0,1,20241.05,2022-08-26,-0.8396048169134654
514,0.31855676853057807,-4843.9716488005115,10000.0,1,20037.6,2022-08-27,-0.84608585436922
515,0.31855676853057807,-4843.9716488005115,10000.0,1,19555.61,2022-08-28,-0.8614399720556254
516,0.31855676853057807,-4843.9716488005115,10000.0,1,20285.73,2022-08-29,-0.8381815052716709
517,0.31855676853057807,-4843.9716488005115,10000.0,1,19811.66,2022-08-30,-0.8532833259973999
518,0.31855676853057807,-4843.9716488005115,10000.0,1,20050.02,2022-08-31,-0.845690206862705
519,0.31855676853057807,-4843.9716488005115,10000.0,1,20131.46,2022-09-01,-0.843095880539792
520,0.31855676853057807,-4843.9716488005115,10000.0,1,19951.86,2022-09-02,-0.8488171601026011
521,0.31855676853057807,-4843.9716488005115,10000.0,1,19831.9,2022-09-03,-0.852638567097894
522,0.31855676853057807,-4843.9716488005115,10000.0,1,20000.3,2022-09-04,-0.8472740711158391
523,0.31855676853057807,-4843.9716488005115,10000.0,1,19796.84,2022-09-05,-0.8537554271283622
524,0.31855676853057807,-4843.9716488005115,10000.0,1,18790.61,2022-09-06,-0.8858095648482145
525,0.31855676853057807,-4843.9716488005115,10000.0,1,19292.84,2022-09-07,-0.8698106882623033
526,0.31855676853057807,-4843.9716488005115,10000.0,1,19319.77,2022-09-08,-0.8689528148846505
527,0.31855676853057807,-4843.9716488005115,10000.0,1,21360.11,2022-09-09,-0.8039564031742825
528,0.31855676853057807,-4843.9716488005115,10000.0,1,21648.34,2022-09-10,-0.7947746414349257
529,0.31855676853057807,-4843.9716488005115,10000.0,1,21826.87,2022-09-11,-0.7890874474463493
530,0.31855676853057807,-4843.9716488005115,10000.0,1,22395.74,2022-09-12,-0.7709657085549503
531,0.31855676853057807,-4843.9716488005115,10000.0,1,20173.57,2022-09-13,-0.8417544379875097
532,0.31855676853057807,-4843.9716488005115,10000.0,1,20226.71,2022-09-14,-0.8400616273195383
533,0.31855676853057807,-4843.9716488005115,10000.0,1,19701.88,2022-09-15,-0.8567804422023286
534,0.31855676853057807,-4843.9716488005115,10000.0,1,19803.3,2022-09-16,-0.8535496394558916
535,0.31855676853057807,-4843.9716488005115,10000.0,1,20113.62,2022-09-17,-0.8436641858148505
536,0.31855676853057807,-4843.9716488005115,10000.0,1,19416.18,2022-09-18,-0.8658816090792472
537,0.31855676853057807,-4843.9716488005115,10000.0,1,19537.02,2022-09-19,-0.8620321690883237
538,0.31855676853057807,-4843.9716488005115,10000.0,1,18875.0,2022-09-20,-0.883121264278585
539,0.31855676853057807,-4843.9716488005115,10000.0,1,18461.36,2022-09-21,-0.8962980464520839
540,0.31855676853057807,-4843.9716488005115,10000.0,1,19401.63,2022-09-22,-0.8663451091774592
541,0.31855676853057807,-4843.9716488005115,10000.0,1,19289.91,2022-09-23,-0.8699040253954828
542,0.31855676853057807,-4843.9716488005115,10000.0,1,18920.5,2022-09-24,-0.8816718309817708
543,0.31855676853057807,-4843.9716488005115,10000.0,1,18807.38,2022-09-25,-0.8852753451473887
544,0.31855676853057807,-4843.9716488005115,10000.0,1,19227.82,2022-09-26,-0.8718819443712892
545,0.31855676853057807,-4843.9716488005115,10000.0,1,19079.13,2022-09-27,-0.8766185649625703
546,0.31855676853057807,-4843.9716488005115,10000.0,1,19412.82,2022-09-28,-0.8659886441534734
547,0.31855676853057807,-4843.9716488005115,10000.0,1,19591.51,2022-09-29,-0.8602963532566006
548,0.31855676853057807,-4843.9716488005115,10000.0,1,19422.61,2022-09-30,-0.8656767770770821
549,0.31855676853057807,-4843.9716488005115,10000.0,1,19310.95,2022-10-01,-0.8692337819544944
550,0.31855676853057807,-4843.9716488005115,10000.0,1,19056.8,2022-10-02,-0.877329902226699
551,0.31855676853057807,-4843.9716488005115,10000.0,1,19629.08,2022-10-03,-0.8590995354772313
552,0.31855676853057807,-4843.9716488005115,10000.0,1,20337.82,2022-10-04,-0.8365221430643949
553,0.31855676853057807,-4843.9716488005115,10000.0,1,20158.26,2022-10-05,-0.8422421484001301
554,0.31855676853057807,-4843.9716488005115,10000.0,1,19960.67,2022-10-06,-0.8485365115895258
555,0.31855676853057807,-4843.9716488005115,10000.0,1,19530.09,2022-10-07,-0.8622529289289154
556,0.31855676853057807,-4843.9716488005115,10000.0,1,19417.96,2022-10-08,-0.8658249059744488
557,0.31855676853057807,-4843.9716488005115,10000.0,1,19439.02,2022-10-09,-0.8651540254199234
558,0.31855676853057807,-4843.9716488005115,10000.0,1,19131.87,2022-10-10,-0.8749384965653401
559,0.31855676853057807,-4843.9716488005115,10000.0,1,19060.0,2022-10-11,-0.8772279640607692
560,0.31855676853057807,-4843.9716488005115,10000.0,1,19155.53,2022-10-12,-0.8741847912509968
561,0.31855676853057807,-4843.9716488005115,10000.0,1,19375.13,2022-10-13,-0.8671892846140652
562,0.31855676853057807,-4843.9716488005115,10000.0,1,19176.93,2022-10-14,-0.8735030797663415
563,0.31855676853057807,-4843.9716488005115,10000.0,1,19069.39,2022-10-15,-0.8769288392551192
564,0.31855676853057807,-4843.9716488005115,10000.0,1,19262.98,2022-10-16,-0.8707618987731357
565,0.31855676853057807,-4843.9716488005115,10000.0,1,19549.86,2022-10-17,-0.8616231421975304
566,0.31855676853057807,-4843.9716488005115,10000.0,1,19327.44,2022-10-18,-0.8687084818431875
567,0.31855676853057807,-4843.9716488005115,10000.0,1,19123.97,2022-10-19,-0.8751901564124793
568,0.31855676853057807,-4843.9716488005115,10000.0,1,19041.92,2022-10-20,-0.8778039146982727
569,0.31855676853057807,-4843.9716488005115,10000.0,1,19164.37,2022-10-21,-0.8739031870676157
570,0.31855676853057807,-4843.9716488005115,10000.0,1,19204.35,2022-10-22,-0.8726295971070306
571,0.31855676853057807,-4843.9716488005115,10000.0,1,19570.4,2022-10-23,-0.8609688265949687
572,0.31855676853057807,-4843.9716488005115,10000.0,1,19329.72,2022-10-24,-0.8686358508999626
573,0.31855676853057807,-4843.9716488005115,10000.0,1,20080.07,2022-10-25,-0.8447329437732708
574,0.31855676853057807,-4843.9716488005115,10000.0,1,20771.59,2022-10-26,-0.8227041061158441
575,0.31855676853057807,-4843.9716488005115,10000.0,1,20295.11,2022-10-27,-0.8378826990227891
576,0.31855676853057807,-4843.9716488005115,10000.0,1,20591.84,2022-10-28,-0.8284301640301812
577,0.31855676853057807,-4843.9716488005115,10000.0,1,20809.67,2022-10-29,-0.8214910419412798
578,0.31855676853057807,-4843.9716488005115,10000.0,1,20627.48,2022-10-30,-0.8272948277071384
579,0.31855676853057807,-4843.9716488005115,10000.0,1,20490.74,2022-10-31,-0.8316507729600253
580,0.31855676853057807,-4843.9716488005115,10000.0,1,20483.62,2022-11-01,-0.8318775853792191
581,0.31855676853057807,-4843.9716488005115,10000.0,1,20151.84,2022-11-02,-0.8424466618455266
582,0.31855676853057807,-4843.9716488005115,10000.0,1,20207.82,2022-11-03,-0.8406633810552925
583,0.31855676853057807,-4843.9716488005115,10000.0,1,21148.52,2022-11-04,-0.810696745839621
584,0.31855676853057807,-4843.9716488005115,10000.0,1,21299.37,2022-11-05,-0.8058913169863373
585,0.31855676853057807,-4843.9716488005115,10000.0,1,20905.58,2022-11-06,-0.8184357639743028
586,0.31855676853057807,-4843.9716488005115,10000.0,1,20591.13,2022-11-07,-0.8284527815607469
587,0.31855676853057807,-4843.9716488005115,10000.0,1,18547.23,2022-11-08,-0.8935625994807118
588,0.31855676853057807,-4843.9716488005115,10000.0,1,15922.81,2022-11-09,-0.9771652749274137
589,0.0,-9248.214506345905,0.0,0,17601.15,2022-11-10,-0.9248214506345904
590,0.5846425729849043,-9248.214506345905,10000.000000000002,1,17070.31,2022-11-11,-0.9268184546295964
591,0.5846425729849043,-9248.214506345905,10000.000000000002,1,16812.08,2022-11-12,-0.9419156797917856
592,0.5846425729849043,-9248.214506345905,10000.000000000002,1,16329.85,2022-11-13,-0.9701088985888368
593,0.5846425729849043,-9248.214506345905,10000.000000000002,1,16619.46,2022-11-14,-0.9531770650326209
594,0.5846425729849043,-9248.214506345905,10000.000000000002,1,16900.57,2022-11-15,-0.9367421776634423
595,0.5846425729849043,-9248.214506345905,10000.000000000002,1,16662.76,2022-11-16,-0.9506455626915964
596,0.5846425729849043,-9248.214506345905,10000.000000000002,1,16692.56,2022-11-17,-0.9489033278241011
597,0.5846425729849043,-9248.214506345905,10000.000000000002,1,16700.45,2022-11-18,-0.9484420448340161
598,0.5846425729849043,-9248.214506345905,10000.000000000002,1,16700.68,2022-11-19,-0.9484285980548375
599,0.5846425729849043,-9248.214506345905,10000.000000000002,1,16280.23,2022-11-20,-0.9730098950359878
600,0.5846425729849043,-9248.214506345905,10000.000000000002,1,15781.29,2022-11-21,-1.0021800515724966
601,0.5846425729849043,-9248.214506345905,10000.000000000002,1,16226.94,2022-11-22,-0.9761254553074242
602,0.5846425729849043,-9248.214506345905,10000.000000000002,1,16603.11,2022-11-23,-0.9541329556394512
603,0.5846425729849043,-9248.214506345905,10000.000000000002,1,16598.95,2022-11-24,-0.954376166949813
604,0.5846425729849043,-9248.214506345905,10000.000000000002,1,16522.14,2022-11-25,-0.95886680655291
605,0.5846425729849043,-9248.214506345905,10000.000000000002,1,16458.57,2022-11-26,-0.9625833793893751
606,0.5846425729849043,-9248.214506345905,10000.000000000002,1,16428.78,2022-11-27,-0.9643250296142971
607,0.5846425729849043,-9248.214506345905,10000.000000000002,1,16212.91,2022-11-28,-0.9769457088373221
